show_id,type,title,country,date_added,added_year,added_month,release_year,rating,duration,listed_in
s3302,Movie,Kannum Kannum Kollaiyadithaal,India,2020-03-29,2020,3,2020,12,160 min,"Comedies, Dramas, International Movies"
s3303,TV Show,Kantaro: The Sweet Tooth Salaryman,Japan,2017-12-01,2017,12,2017,15,1 Season,"International TV Shows, TV Comedies"
s3304,Movie,Kapoor & Sons,India,2020-04-01,2020,4,2016,12,138 min,"Comedies, Dramas, International Movies"
s3305,Movie,Kappela,India,2020-06-22,2020,6,2020,12,112 min,"Dramas, International Movies, Romantic Movies"
s3306,Movie,Kara Bela,Turkey,2017-03-10,2017,3,2015,12,101 min,"Comedies, International Movies"
s3307,Movie,Kardec,Brazil,2019-08-29,2019,8,2019,12,110 min,"Dramas, Faith & Spirituality, International Movies"
s3308,Movie,Karkar,Egypt,2020-05-19,2020,5,2007,12,107 min,"Comedies, International Movies"
s3309,Movie,"Karol Modzelewski, Łukasz ?�Lotek??Lodkowski No Offense",etc,2016-09-19,2016,9,2016,19,65 min,Stand-Up Comedy
s3310,Movie,Karthik Calling Karthik,India,2019-12-15,2019,12,2010,12,135 min,"Dramas, International Movies, Thrillers"
s3311,Movie,Kartini: Princess of Java,"Indonesia, Netherlands",2020-10-15,2020,10,2017,15,118 min,"Dramas, International Movies"
s3312,Movie,Karzzzz,India,2017-10-22,2017,10,2008,12,137 min,"International Movies, Music & Musicals, Romantic Movies"
s3313,Movie,Kasanova,Nigeria,2020-06-26,2020,6,2019,12,117 min,"Comedies, International Movies, Romantic Movies"
s3314,Movie,"Katarzyna Piasecka, Rafał Pacześ Seriously Funny",etc,2016-09-19,2016,9,2016,19,65 min,Stand-Up Comedy
s3315,Movie,Kate & Leopold,United States,2020-01-01,2020,1,2001,12,118 min,"Comedies, Romantic Movies"
s3316,Movie,Kath & Kimderella,Australia,2018-07-28,2018,7,2012,12,86 min,Comedies
s3317,TV Show,Kath and Kim,Australia,2018-07-28,2018,7,2007,19,6 Seasons,TV Comedies
s3318,Movie,Katha,India,2019-12-31,2019,12,1982,15,140 min,"Comedies, Dramas, Independent Movies"
s3319,Movie,Katherine Ryan: Glitter Room,United States,2019-07-01,2019,7,2019,19,66 min,Stand-Up Comedy
s3320,Movie,Katherine Ryan: In Trouble,United Kingdom,2017-02-14,2017,2,2017,19,64 min,Stand-Up Comedy
s3321,Movie,Kathleen Madigan: Bothering Jesus,United States,2016-11-10,2016,11,2016,19,71 min,Stand-Up Comedy
s3322,Movie,Katt Williams: American Hustle (The Movie),United States,2018-05-17,2018,5,2007,19,89 min,Stand-Up Comedy
s3323,Movie,Katt Williams: Great America,United States,2018-01-16,2018,1,2018,19,60 min,Stand-Up Comedy
s3324,Movie,Katt Williams: Kattpacalypse,United States,2018-07-03,2018,7,2012,19,61 min,Stand-Up Comedy
s3325,Movie,Katt Williams: Live,United States,2018-07-19,2018,7,2006,19,85 min,Stand-Up Comedy
s3326,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,United States,2018-11-01,2018,11,2006,19,45 min,Stand-Up Comedy
s3327,Movie,Katti Batti,India,2018-11-01,2018,11,2015,12,132 min,"Comedies, Dramas, International Movies"
s3328,Movie,Kavin Jay: Everybody Calm Down!,etc,2018-02-02,2018,2,2018,19,53 min,Stand-Up Comedy
s3329,Movie,Kaviyude Osyath,India,2018-07-01,2018,7,2017,12,116 min,"Dramas, International Movies"
s3330,Movie,Kay Dyache Bola,India,2018-01-01,2018,1,2005,12,133 min,"Comedies, Dramas, International Movies"
s3331,TV Show,Kazoops!,Australia,2017-05-05,2017,5,2017,0,3 Seasons,Kids' TV
s3332,Movie,KD (A) Karuppudurai,India,2020-01-21,2020,1,2019,12,116 min,"Comedies, Dramas, Independent Movies"
s3333,Movie,Keith Richards: Under the Influence,United States,2015-09-18,2015,9,2015,12,82 min,"Documentaries, Music & Musicals"
s3334,TV Show,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,United States,2020-03-15,2020,3,2019,19,1 Season,Docuseries
s3335,TV Show,Ken Burns: The Civil War,United States,2017-02-22,2017,2,1990,12,1 Season,Docuseries
s3336,TV Show,Ken Burns: The Roosevelts: An Intimate History,United States,2017-02-22,2017,2,2014,15,1 Season,Docuseries
s3337,TV Show,Ken Burns: The West,United States,2017-03-14,2017,3,1996,15,1 Season,Docuseries
s3338,Movie,"Ken Jeong: You Complete Me, Ho",United States,2019-02-14,2019,2,2019,19,62 min,Stand-Up Comedy
s3339,TV Show,KENGAN ASHURA,"United States, Japan",2019-10-31,2019,10,2019,19,2 Seasons,"Anime Series, International TV Shows"
s3340,Movie,Kenny Sebastian: The Most Interesting Person in the Room,India,2020-05-29,2020,5,2020,19,68 min,Stand-Up Comedy
s3341,TV Show,Kevin Hart: Don?�t F**k This Up,United States,2019-12-27,2019,12,2019,19,1 Season,Docuseries
s3342,Movie,Kevin Hart: I'm a Grown Little Man,United States,2020-01-30,2020,1,2009,19,62 min,Stand-Up Comedy
s3343,Movie,Kevin Hart: Irresponsible,United States,2019-04-02,2019,4,2019,19,60 min,Stand-Up Comedy
s3344,Movie,Kevin Hart: Laugh at My Pain,United States,2018-10-01,2018,10,2011,19,89 min,Stand-Up Comedy
s3345,Movie,Kevin Hart: Let Me Explain,United States,2018-07-13,2018,7,2013,19,75 min,Stand-Up Comedy
s3346,Movie,Kevin Hart: Seriously Funny,United States,2018-10-01,2018,10,2010,19,67 min,Stand-Up Comedy
s3347,Movie,Kevin Hart: What Now?,United States,2017-04-11,2017,4,2016,19,96 min,Stand-Up Comedy
s3348,Movie,Kevin Hart: Zero F**ks Given,United States,2020-11-17,2020,11,2020,19,70 min,Stand-Up Comedy
s3349,Movie,Kevin Hart's Guide to Black History,United States,2019-02-08,2019,2,2019,15,63 min,"Children & Family Movies, Comedies"
s3350,Movie,Kevin James: Never Don't Give Up,United States,2018-04-24,2018,4,2018,15,62 min,Stand-Up Comedy
s3351,Movie,Kevin James: Sweat the Small Stuff,United States,2019-02-20,2019,2,2001,15,42 min,Stand-Up Comedy
s3352,Movie,Kevyn Aucoin: Beauty & the Beast in Me,United States,2019-01-01,2019,1,2017,19,90 min,"Documentaries, LGBTQ Movies"
s3353,TV Show,Khaani,Pakistan,2019-08-01,2019,8,2017,12,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s3354,Movie,Khalnayak,India,2018-03-01,2018,3,1993,12,170 min,"Action & Adventure, Dramas, International Movies"
s3355,TV Show,Khan: No. 1 Crime Hunter,India,2018-05-01,2018,5,2018,12,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
s3356,TV Show,Khelti Hai Zindagi Aankh Micholi,India,2017-04-01,2017,4,2013,12,1 Season,"International TV Shows, TV Dramas"
s3357,Movie,Khido Khundi,India,2018-10-01,2018,10,2018,12,151 min,"Dramas, International Movies, Sports Movies"
s3358,Movie,Khoobsurat,India,2018-10-01,2018,10,2014,12,121 min,"Comedies, International Movies, Romantic Movies"
s3359,Movie,Khoon Khoon,India,2017-09-01,2017,9,1973,12,132 min,"Action & Adventure, International Movies"
s3360,Movie,Khosla Ka Ghosla,India,2018-08-02,2018,8,2006,12,124 min,"Comedies, Dramas, International Movies"
s3361,TV Show,Khotey Sikkey,India,2018-03-15,2018,3,2011,12,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3362,Movie,Khubsoorat,India,2019-12-31,2019,12,1980,15,120 min,"Classic Movies, Comedies, Dramas"
s3363,Movie,Khushi,India,2018-03-01,2018,3,2003,12,157 min,"Comedies, International Movies, Music & Musicals"
s3364,Movie,Kia and Cosmos,India,2019-05-01,2019,5,2018,12,124 min,"Dramas, Independent Movies, International Movies"
s3365,TV Show,Kibaoh Klashers,China,2017-10-06,2017,10,2017,15,2 Seasons,Kids' TV
s3366,Movie,Kickboxer: Retaliation,United States,2018-04-26,2018,4,2017,19,110 min,Action & Adventure
s3367,Movie,Kickboxer: Vengeance,United States,2016-12-08,2016,12,2016,19,90 min,Action & Adventure
s3368,Movie,Kicking and Screaming,United States,2019-11-04,2019,11,1995,19,97 min,"Comedies, Independent Movies, Romantic Movies"
s3369,TV Show,Kicko & Super Speedo,etc,2019-04-01,2019,4,2018,15,1 Season,"Kids' TV, TV Comedies"
s3370,Movie,Kid Kulafu,Philippines,2019-03-04,2019,3,2015,12,108 min,"Dramas, International Movies, Sports Movies"
s3371,TV Show,Kid-E-Cats,Russia,2020-11-01,2020,11,2016,0,1 Season,Kids' TV
s3372,Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",2017-09-08,2017,9,2015,19,95 min,"Action & Adventure, Dramas, International Movies"
s3373,Movie,Kidnapping Stella,Germany,2019-07-12,2019,7,2019,19,90 min,"Dramas, International Movies, Thrillers"
s3374,Movie,Kids on the Block,Turkey,2019-10-04,2019,10,2019,15,102 min,"Children & Family Movies, Comedies"
s3376,Movie,Kill Bill: Vol. 1,"United States, Japan",2020-01-01,2020,1,2003,19,111 min,Action & Adventure
s3377,Movie,Kill Bill: Vol. 2,United States,2020-01-01,2020,1,2004,19,137 min,Action & Adventure
s3378,Movie,Kill Command,United Kingdom,2017-02-23,2017,2,2016,19,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
s3379,Movie,Kill Hitler! The Luck of the Devil,France,2019-05-01,2019,5,2015,12,53 min,"Documentaries, International Movies"
s3380,TV Show,Kill la Kill,Japan,2019-06-15,2019,6,2014,19,1 Season,"Anime Series, International TV Shows"
s3381,Movie,Kill Me If You Dare,Turkey,2019-09-06,2019,9,2019,12,100 min,"Comedies, International Movies, Romantic Movies"
s3382,Movie,Kill Ratio,United States,2017-02-17,2017,2,2016,19,87 min,Action & Adventure
s3383,Movie,Kill the Irishman,United States,2020-08-21,2020,8,2011,19,106 min,"Action & Adventure, Dramas, Independent Movies"
s3384,Movie,Kill the Messenger,United States,2018-12-16,2018,12,2014,19,112 min,"Dramas, Thrillers"
s3385,Movie,Killa,India,2017-04-01,2017,4,2014,12,107 min,"Dramas, International Movies"
s3386,Movie,Killer Cove,United States,2020-11-14,2020,11,2019,12,87 min,Thrillers
s3387,TV Show,Killer Inside: The Mind of Aaron Hernandez,United States,2020-01-15,2020,1,2020,19,1 Season,"Crime TV Shows, Docuseries"
s3388,Movie,Killer Klowns from Outer Space,United States,2020-04-01,2020,4,1988,12,86 min,"Comedies, Cult Movies, Horror Movies"
s3389,TV Show,Killer Ratings,etc,2019-05-31,2019,5,2019,19,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s3390,TV Show,Killer Women with Piers Morgan,United Kingdom,2020-07-19,2020,7,2017,19,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s3391,Movie,Killers,United States,2021-01-01,2021,1,2010,12,100 min,"Action & Adventure, Comedies, Romantic Movies"
s3392,Movie,Killing Hasselhoff,United States,2020-08-01,2020,8,2017,19,80 min,Comedies
s3393,Movie,Killing Them Softly,United States,2020-03-30,2020,3,2012,19,97 min,Dramas
s3394,Movie,Kills on Wheels,Hungary,2018-03-15,2018,3,2016,19,103 min,"Action & Adventure, Dramas, International Movies"
s3395,Movie,Kilo Two Bravo,United Kingdom,2019-03-01,2019,3,2014,19,109 min,"Dramas, Independent Movies, Thrillers"
s3396,TV Show,Kim's Convenience,Canada,2020-04-01,2020,4,2020,19,4 Seasons,TV Comedies
s3397,Movie,King Jack,United States,2016-07-01,2016,7,2015,19,81 min,"Dramas, Independent Movies"
s3398,Movie,King of Boys,Nigeria,2019-09-21,2019,9,2018,19,182 min,"Dramas, International Movies"
s3399,Movie,King of Peking,"China, United States, Australia",2018-07-02,2018,7,2018,12,88 min,"Comedies, Dramas, International Movies"
s3400,Movie,King's Ransom,"United States, Canada",2019-11-01,2019,11,2005,12,98 min,"Action & Adventure, Comedies"
s3401,TV Show,King?�s War,China,2017-07-07,2017,7,2012,12,1 Season,"International TV Shows, TV Dramas"
s3402,TV Show,Kingdom,United States,2020-07-01,2020,7,2017,19,3 Seasons,TV Dramas
s3403,Movie,Kingdom of Us,United Kingdom,2017-10-13,2017,10,2017,19,110 min,Documentaries
s3404,TV Show,Kingdoms of the Sky,etc,2018-10-01,2018,10,2018,15,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s3405,Movie,Kingpin,United States,2020-01-01,2020,1,1996,12,114 min,"Comedies, Cult Movies, Sports Movies"
s3406,Movie,Kings,"France, Belgium, China, United States",2018-10-29,2018,10,2017,19,87 min,Dramas
s3407,TV Show,Kings of Jo'Burg,South Africa,2020-12-04,2020,12,2020,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3408,TV Show,Kipo and the Age of Wonderbeasts,United States,2020-10-12,2020,10,2020,15,3 Seasons,"Kids' TV, TV Comedies"
s3409,Movie,Kis Kisko Pyaar Karoon,India,2017-11-01,2017,11,2015,15,132 min,"Comedies, International Movies"
s3410,Movie,Kisaan,India,2018-10-01,2018,10,2009,12,101 min,"Action & Adventure, Dramas, International Movies"
s3411,Movie,Kismat Konnection,India,2018-10-01,2018,10,2008,15,145 min,"Comedies, International Movies, Music & Musicals"
s3412,Movie,Kiss & Cry,Canada,2017-05-01,2017,5,2017,19,93 min,"Dramas, International Movies, Romantic Movies"
s3413,TV Show,Kiss Me First,"United Kingdom, United States",2018-06-29,2018,6,2018,19,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s3414,Movie,Kiss the Girls,United States,2020-01-01,2020,1,1997,19,116 min,Thrillers
s3415,Movie,Kiss the Ground,United States,2020-09-22,2020,9,2020,0,85 min,Documentaries
s3416,TV Show,Kiss The Series,etc,2019-05-26,2019,5,2016,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s3417,TV Show,Kissing Game,Brazil,2020-07-17,2020,7,2020,19,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s3418,Movie,Kita Kita,Philippines,2018-12-15,2018,12,2017,12,84 min,"Comedies, Dramas, International Movies"
s3419,TV Show,Kitten Rescuers,United Kingdom,2019-10-02,2019,10,2017,12,1 Season,"British TV Shows, International TV Shows, Reality TV"
s3420,Movie,KL Zombi,Malaysia,2017-08-21,2017,8,2013,12,92 min,"Comedies, Horror Movies, International Movies"
s3421,Movie,Klaus,"Spain, United Kingdom",2019-11-15,2019,11,2019,15,98 min,"Children & Family Movies, Comedies"
s3422,TV Show,Knightfall,United States,2019-08-13,2019,8,2019,19,2 Seasons,TV Dramas
s3423,TV Show,Knights of Sidonia,Japan,2019-12-01,2019,12,2015,19,2 Seasons,"Anime Series, International TV Shows"
s3424,Movie,Knock Down The House,United States,2019-05-01,2019,5,2019,15,88 min,Documentaries
s3425,Movie,Knock Knock,"United States, Chile, Israel",2020-11-01,2020,11,2015,19,99 min,"Horror Movies, Thrillers"
s3426,Movie,Know Your Enemy - Japan,United States,2017-03-31,2017,3,1945,12,63 min,"Classic Movies, Documentaries"
s3427,Movie,Knowing,"United States, United Kingdom, Australia",2019-10-01,2019,10,2009,12,121 min,"Sci-Fi & Fantasy, Thrillers"
s3428,TV Show,KO One,Taiwan,2019-04-19,2019,4,2005,19,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s3429,TV Show,KO One Return,etc,2019-04-30,2019,4,2012,19,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s3430,Movie,Kocan Kadar Konus,Turkey,2017-03-10,2017,3,2015,12,104 min,"Comedies, International Movies, Romantic Movies"
s3431,Movie,Kocan Kadar Konus 2: Dirilis,Turkey,2017-03-10,2017,3,2016,12,104 min,"Comedies, International Movies, Romantic Movies"
s3432,Movie,Kodachrome,"Canada, United States",2018-04-20,2018,4,2018,19,105 min,"Comedies, Dramas"
s3433,Movie,Koi Aap Sa,India,2019-05-31,2019,5,2006,12,135 min,"Comedies, International Movies, Music & Musicals"
s3434,Movie,Koko: The Gorilla Who Talks,United Kingdom,2017-03-01,2017,3,2016,0,56 min,Documentaries
s3435,Movie,Kolaiyuthir Kaalam,India,2020-04-24,2020,4,2019,12,107 min,"International Movies, Thrillers"
s3436,Movie,Komola Rocket,Bangladesh,2019-01-07,2019,1,2018,12,95 min,"Dramas, Independent Movies, International Movies"
s3437,TV Show,Kon Kon Kon,etc,2018-02-16,2018,2,2014,15,1 Season,"Docuseries, International TV Shows"
s3438,Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden",2019-04-26,2019,4,2012,12,96 min,"Action & Adventure, Dramas, International Movies"
s3439,TV Show,Kong: King of the Apes,"United States, Japan, Canada",2018-05-04,2018,5,2018,15,2 Seasons,Kids' TV
s3440,TV Show,Kongsuni and Friends,etc,2020-10-30,2020,10,2020,0,2 Seasons,"Kids' TV, Korean TV Shows"
s3441,TV Show,Kopitiam,Malaysia,2018-11-03,2018,11,2003,12,7 Seasons,"International TV Shows, TV Comedies"
s3442,TV Show,Korean Pork Belly Rhapsody,etc,2021-01-04,2021,1,2020,0,1 Season,"Docuseries, International TV Shows"
s3443,Movie,Koshish,India,2019-12-31,2019,12,1972,12,115 min,"International Movies, Romantic Movies"
s3444,Movie,Kraftidioten,"Norway, Denmark, Sweden",2017-01-05,2017,1,2014,19,117 min,"Comedies, International Movies, Thrillers"
s3445,Movie,Krish Trish and Baltiboy,etc,2017-09-08,2017,9,2009,15,58 min,Children & Family Movies
s3446,Movie,Krish Trish and Baltiboy: Battle of Wits,etc,2017-09-08,2017,9,2013,15,62 min,Children & Family Movies
s3447,Movie,Krish Trish and Baltiboy: Best Friends Forever,etc,2017-09-08,2017,9,2016,0,65 min,Children & Family Movies
s3448,Movie,Krish Trish and Baltiboy: Comics of India,etc,2017-09-08,2017,9,2012,15,61 min,Children & Family Movies
s3449,Movie,Krish Trish and Baltiboy: Face Your Fears,India,2017-11-17,2017,11,2017,15,65 min,Children & Family Movies
s3450,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,etc,2017-09-08,2017,9,2017,15,65 min,Children & Family Movies
s3451,Movie,Krish Trish and Baltiboy: Part II,etc,2017-09-08,2017,9,2010,15,58 min,Children & Family Movies
s3452,Movie,Krish Trish and Baltiboy: The Greatest Trick,etc,2017-09-08,2017,9,2013,15,60 min,Children & Family Movies
s3453,Movie,Krisha,United States,2018-11-07,2018,11,2015,19,81 min,"Dramas, Independent Movies"
s3454,Movie,Krishna and His Leela,India,2020-06-25,2020,6,2020,19,126 min,"International Movies, Romantic Movies"
s3455,TV Show,Krishna Balram,etc,2019-07-08,2019,7,2019,15,1 Season,Kids' TV
s3456,Movie,Krishna Cottage,India,2019-05-31,2019,5,2004,19,124 min,"Action & Adventure, Horror Movies, International Movies"
s3457,Movie,Kristy,United States,2015-10-31,2015,10,2013,19,85 min,Horror Movies
s3458,Movie,Krutant,India,2019-06-02,2019,6,2019,12,114 min,"Dramas, International Movies"
s3459,Movie,Krystal,United States,2019-01-01,2019,1,2017,19,93 min,"Comedies, Dramas"
s3460,Movie,Kucch To Hai,India,2019-05-15,2019,5,2003,12,136 min,"Dramas, International Movies, Thrillers"
s3461,Movie,Kuch Kuch Hota Hai,India,2020-04-01,2020,4,1998,12,185 min,"Comedies, Dramas, International Movies"
s3462,Movie,Kuldip Patwal: I Didn't Do It!,India,2019-12-31,2019,12,2017,19,126 min,"Dramas, Independent Movies, International Movies"
s3463,TV Show,Kulipari: An Army of Frogs,United States,2016-09-02,2016,9,2016,15,1 Season,Kids' TV
s3464,TV Show,Kulipari: Dream Walker,etc,2018-11-20,2018,11,2018,15,1 Season,Kids' TV
s3465,Movie,Kung Fu Hustle,"Hong Kong, China, United States",2020-04-01,2020,4,2004,19,99 min,"Action & Adventure, Comedies, Cult Movies"
s3466,Movie,Kung Fu Magoo,"Mexico, United States",2018-08-01,2018,8,2010,15,79 min,"Children & Family Movies, Comedies"
s3467,Movie,Kung Fu Panda: Holiday,United States,2012-12-01,2012,12,2010,15,26 min,"Children & Family Movies, Comedies"
s3468,Movie,Kung Fu Panda: Secrets of the Scroll,United States,2016-03-25,2016,3,2016,15,23 min,"Children & Family Movies, Comedies"
s3469,Movie,Kung Fu Yoga,"China, India, Nepal",2017-10-06,2017,10,2017,15,107 min,"Action & Adventure, Comedies, International Movies"
s3470,Movie,Kuntilanak,Indonesia,2018-10-12,2018,10,2018,12,106 min,"Horror Movies, International Movies"
s3471,Movie,Kuppivala,etc,2018-08-01,2018,8,2017,12,133 min,"Dramas, International Movies, Romantic Movies"
s3472,Movie,Kurbaan,India,2018-10-01,2018,10,2009,12,147 min,"International Movies, Thrillers"
s3473,TV Show,Kuroko's Basketball,Japan,2021-01-15,2021,1,2013,19,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
s3474,TV Show,Kuromukuro,Japan,2016-07-04,2016,7,2016,12,2 Seasons,"Anime Series, International TV Shows"
s3475,Movie,Kurt & Courtney,United Kingdom,2019-01-08,2019,1,1998,19,95 min,"Documentaries, Music & Musicals"
s3476,TV Show,Kurt Seyit & Sura,Turkey,2016-12-26,2016,12,2014,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s3477,Movie,Kurtulus Son Durak,Turkey,2017-03-10,2017,3,2012,19,100 min,"Comedies, Dramas, International Movies"
